day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy
2012-02-29,9717.6519958,843,2,1,2,2012,60,29,9,-0.3048106211022167,-0.9524129804151563,11.527463814709373,12.74,228,8.31,0.54,2.47,1024.65,12.74,7.77,0.85,6.16,12.74,1,6.49,9.61,12.74,8.36,0.24,1,,,0,11.525659557727646
2012-03-01,9568.6179994,852,3,1,3,2012,61,1,9,-0.9661177700083929,-0.25810163593826746,11.230772299765258,15.11,289,6.67,0.11,1.03,1026.15,15.11,6.08,0.8,4.77,15.11,2,5.69,6.49,15.11,6.16,0.27,1,,,0,11.525659557727646
2012-03-02,10234.4660002,863,4,1,3,2012,62,2,9,-0.7391806966492228,0.6735071623235862,11.859172653765933,8.39,84,5.9,0.66,2.11,1025.57,6.55,2.9,0.91,5.07,8.23,2,7.06,5.69,8.39,4.77,0.3,1,,,0,12.098460292896446
2012-03-03,10572.1599995,865,5,1,3,2012,63,3,9,0.16735570030280691,0.9858965815825497,12.222150288439305,14.29,206,6.42,0.55,3.5,1018.94,14.29,7.44,0.82,5.29,14.29,2,6.92,7.06,14.29,5.29,0.33,0,,,0,12.098460292896446
2012-03-04,11657.6919997,865,6,1,3,2012,64,4,9,0.9200260381967907,0.39185723042955,13.477100577687862,9.32,270,4.87,0.65,2.19,1016.56,7.01,10.36,0.9,-1.21,7.01,1,4.04,3.92,9.32,-0.88,0.36,0,,,0,13.078456756087299
2012-03-05,11110.1849981,873,0,1,3,2012,65,5,10,0.8268286794901034,-0.562453851238172,12.726443296792668,9.37,318,-0.17,0.48,8.01,1021.21,5.56,13.07,0.64,-0.25,5.56,2,3.74,4.04,9.37,-1.21,0.4,1,,,0,12.832004117412584
2012-03-06,11581.9729985,888,1,1,3,2012,66,6,10,-0.026551154023966794,-0.99964745596635,13.042762385698198,7.22,317,1.63,0.55,1.93,1025.17,7.22,12.55,0.78,1.81,7.22,2,4.68,3.74,7.22,-0.25,0.43,1,,,0,12.75904236190221
2012-03-07,11466.0279945,898,2,1,3,2012,67,7,10,-0.8555199789753223,-0.5177697997895051,12.76840533908686,10.75,242,3.86,0.46,4.26,1017.5,10.75,11.8,0.78,-0.33,10.75,2,3.26,5.14,10.75,1.87,0.46,1,,,0,12.75904236190221
2012-03-08,10951.7429951,908,3,1,3,2012,68,8,10,-0.8979276806892913,0.4401430224960407,12.061390963766518,12.03,275,1.64,0.29,3.54,1030.58,12.03,12.96,0.68,4.48,12.03,2,6.74,3.26,12.03,-0.33,0.49,1,,,0,12.16982382589931
2012-03-09,11165.3210028,918,4,1,3,2012,69,9,10,-0.11478481378318722,0.9933903797222716,12.162659044444444,10.86,241,5.51,0.64,4.01,1034.68,10.86,13.02,0.78,6.66,10.86,2,8.74,6.74,10.86,4.48,0.54,1,,,0,12.16982382589931
2012-03-10,11045.1840032,925,5,1,3,2012,70,10,10,0.7738906815578891,0.6333192030862999,11.940739462918918,15.39,279,8.37,0.53,3.15,1036.42,15.39,11.17,0.81,6.04,15.39,2,6.82,8.74,15.39,6.66,0.58,0,,,0,11.946993614044022
2012-03-11,11163.6820031,925,6,1,3,2012,71,11,10,0.9510546532543747,-0.3090227281660707,12.068845408756758,15.55,304,7.37,0.38,1.25,1036.86,15.55,10.59,0.81,4.46,15.55,2,5.43,6.82,15.55,6.04,0.61,0,,,0,11.946993614044022
2012-03-12,10370.8700008,943,0,1,3,2012,72,12,11,0.25382336276203626,-0.9672505882738824,10.997741252173913,13.86,355,6.53,0.41,1.02,1035.0,13.86,4.76,0.87,6.4,13.86,2,6.4,5.43,13.86,4.46,0.65,1,,,0,11.147497886400576
2012-03-13,10586.0130019,962,1,1,3,2012,73,13,11,-0.6767719568873076,-0.7361927182273159,11.00417151964657,10.89,73,5.45,0.79,1.55,1034.58,10.89,6.08,0.86,3.37,10.89,2,5.37,6.36,10.89,4.71,0.69,1,,,0,11.147497886400576
2012-03-14,10785.7569986,980,2,1,3,2012,74,14,11,-0.9851462604682474,0.17171734183077755,11.005874488367347,12.41,108,4.08,0.54,2.03,1031.31,12.41,6.61,0.8,1.59,12.41,2,2.82,5.03,12.41,3.37,0.73,1,,,0,11.050319149708848
2012-03-15,11034.0619983,1005,3,1,3,2012,75,15,11,-0.38778163540943045,0.9217512697247493,10.979166167462687,16.79,205,5.72,0.32,1.41,1024.51,16.79,3.2,0.82,6.07,16.79,3,8.5,2.82,16.79,1.59,0.76,1,,,0,11.050319149708848
2012-03-16,11693.3079989,1033,4,1,3,2012,76,16,11,0.5661076368981803,0.8243313311075577,11.319756049273959,9.75,234,5.04,0.89,4.2,1018.93,7.32,9.4,0.76,5.11,7.32,2,7.49,8.5,9.75,6.07,0.8,1,,,0,11.42531686989388
2012-03-17,12320.0270002,1040,5,1,3,2012,77,17,11,0.9995201585807313,-0.03097503173121646,11.846179807884615,10.75,204,6.99,0.52,3.44,1012.96,10.75,9.3,0.87,1.58,10.75,2,3.98,7.37,10.75,5.11,0.83,0,,,0,11.447535986284056
2012-03-18,12656.6950003,1040,6,1,3,2012,78,18,11,0.5139784559875352,-0.8578030932449878,12.16989903875,9.76,307,3.89,0.38,1.84,1017.33,8.03,11.57,0.82,-0.32,8.03,2,1.69,3.98,9.76,1.58,0.87,0,,,0,11.859997895845943
2012-03-19,11854.6109972,1071,0,1,3,2012,79,19,12,-0.4441126687075084,-0.8959709467909631,11.068731089822595,13.27,267,1.41,0.17,2.68,1032.01,13.27,11.46,0.68,1.97,13.27,3,4.33,1.69,13.27,-0.32,0.9,1,,,0,11.263034589139018
2012-03-20,11755.0250042,1093,1,1,3,2012,80,20,12,-0.9938886539233752,-0.11038724383904756,10.754826170356816,14.48,259,4.41,0.34,2.42,1034.75,14.48,13.05,0.72,8.48,14.48,2,8.79,4.33,14.48,1.97,0.94,1,,,0,10.729019590165626
2012-03-21,11690.5760001,1123,2,1,3,2012,81,21,12,-0.6298879942744539,0.7766859820216312,10.410130008993766,15.62,70,4.93,0.47,1.87,1034.03,15.62,12.6,0.67,3.51,15.62,3,6.14,7.44,15.62,5.38,0.97,1,,,0,10.729019590165626
2012-03-22,11739.4059953,1144,3,1,3,2012,82,22,12,0.31322878243308516,0.9496776978825432,10.26171852736014,15.81,80,5.28,0.1,3.71,1029.23,15.81,6.63,0.72,6.74,15.81,3,6.74,6.14,15.81,3.51,0.99,1,,,0,10.290006093644939
2012-03-23,12049.3839953,1181,4,1,3,2012,83,23,12,0.9683644611001854,0.24954011797333814,10.202696016342083,19.48,88,7.29,0.07,1.01,1026.63,19.48,5.05,0.74,6.42,19.48,3,6.42,6.74,19.48,6.74,0.03,1,,,0,10.290006093644939
2012-03-24,12264.1530006,1189,5,1,3,2012,84,24,12,0.7331903200732922,-0.6800234955873388,10.314678722119428,18.83,83,6.81,0.08,2.12,1028.59,18.83,6.12,0.74,2.47,18.83,3,4.4,6.42,18.83,6.42,0.06,0,,,0,10.399733101275867
2012-03-25,12814.888002400001,1189,6,1,3,2012,85,25,12,-0.1760756199485871,-0.9843766433940419,10.777870481412952,13.79,70,4.69,0.39,2.58,1033.5,13.79,9.0,0.78,2.4,13.79,3,3.84,4.4,13.79,2.47,0.09,0,,,0,10.399733101275867
2012-03-26,12104.9910017,1203,0,1,3,2012,86,26,13,-0.9234584470040598,-0.38369844494974187,10.062336659767249,18.18,77,4.3,0.15,2.85,1036.22,18.18,8.16,0.71,4.77,18.18,3,5.32,3.84,18.18,2.4,0.12,1,,,0,9.79452809403886
2012-03-27,11734.6999982,1217,1,1,3,2012,87,27,13,-0.8218178366308225,0.569750334265312,9.64231717189811,18.26,76,1.49,0.14,2.09,1036.33,18.26,11.64,0.53,4.88,18.26,3,4.88,5.32,18.26,4.77,0.15,1,,,0,9.79452809403886
2012-03-28,11785.7760031,1228,2,1,3,2012,88,28,13,0.03539830273366068,0.9993732836951247,9.597537461807818,21.14,9,1.45,0.1,0.82,1032.69,21.14,12.62,0.49,5.82,21.14,3,6.89,4.88,21.14,4.88,0.18,1,,,0,9.654143971475543
2012-03-29,11583.7310006,1230,3,1,3,2012,89,29,13,0.8600694058124532,0.5101770449416689,9.417667480162603,19.16,329,5.11,0.19,1.76,1027.92,19.16,10.85,0.61,6.71,19.16,4,7.81,6.89,19.16,5.82,0.21,1,,,0,9.654143971475543
2012-03-30,11576.9290013,1230,4,1,3,2012,90,30,13,0.8939966636005579,-0.4480736161291701,9.412137399430895,17.12,314,6.67,0.16,1.28,1024.2,17.12,7.5,0.71,5.32,17.12,3,7.37,7.81,17.12,6.71,0.24,1,,,0,9.810781221031467
2012-03-31,12961.4039999,1234,5,1,3,2012,91,31,13,0.10598751175115685,-0.9943674609282015,10.503568881604538,11.09,15,3.71,0.61,3.31,1019.84,11.09,11.22,0.71,1.12,11.09,3,2.43,6.58,11.09,4.29,0.27,0,,,0,10.398008060984631
2012-04-01,13357.209,1235,6,2,4,2012,92,1,13,-0.7794660696158047,-0.626444447910339,10.815553846153847,12.88,342,-0.04,0.25,1.15,1020.81,12.88,12.83,0.61,3.98,12.88,3,3.98,2.43,12.88,1.12,0.31,0,,,0,10.505652703249789
2012-04-02,12680.6399947,1268,0,2,4,2012,93,2,14,-0.9482821412699473,0.31742870151970165,10.000504727681388,15.04,289,2.18,0.24,1.14,1011.19,15.04,12.46,0.63,5.04,15.04,3,5.04,3.98,15.04,3.98,0.34,1,,,0,10.194808226997809
2012-04-03,13243.8390009,1291,1,2,4,2012,94,3,14,-0.24525198546765434,0.9694593666699876,10.25858946622773,12.92,262,4.77,0.31,1.72,1003.25,12.92,11.12,0.75,1.87,12.92,3,3.57,5.04,12.92,5.04,0.38,1,,,0,10.355151262614603
2012-04-04,13612.6640021,1317,2,2,4,2012,95,4,14,0.683261714736121,0.7301735609948197,10.33611541541382,10.18,100,3.03,0.49,1.03,1006.81,10.18,11.47,0.75,3.26,10.18,3,6.51,3.57,10.18,1.87,0.41,1,,,0,10.355151262614603
2012-04-05,14386.7639984,1341,3,2,4,2012,96,5,14,0.9835877454343449,-0.18043044929108396,10.728384786278896,8.92,53,3.06,0.7,4.6,1018.58,6.47,9.64,0.76,-1.43,6.47,3,0.34,4.61,8.92,2.59,0.45,1,,,0,10.52939605144197
2012-04-06,14256.7240062,1342,4,2,4,2012,97,6,14,0.3796077390275217,-0.9251475365964139,10.623490317585693,12.28,321,0.39,0.35,2.48,1016.01,12.28,13.05,0.65,6.42,12.28,3,7.92,0.34,12.28,-1.43,0.48,1,2012-04-06,Spring bank holiday (substitute day),1,10.52939605144197
2012-04-07,13945.1549992,1341,5,2,4,2012,98,7,14,-0.5733818719904229,-0.8192882452914593,10.39907158777032,10.48,2,4.36,0.72,2.09,1012.32,10.48,11.64,0.75,4.57,10.48,3,6.52,6.86,10.48,6.42,0.53,0,,,0,10.411794550163114
2012-04-08,14335.288998400001,1340,6,2,4,2012,99,8,14,-0.9992068341863537,0.0398208803931389,10.697976864477614,13.08,245,6.43,0.72,2.85,1012.36,13.08,10.83,0.81,5.58,13.08,3,8.31,6.52,13.08,4.57,0.56,0,,,0,10.411794550163114
2012-04-09,14389.3320014,1341,0,2,4,2012,100,9,15,-0.5063656411097588,0.8623188722876839,10.73029977733035,10.81,222,7.97,0.72,5.9,997.57,10.81,11.15,0.89,2.8,10.81,3,5.94,8.31,10.81,5.58,0.6,1,,,0,10.526184453484474
2012-04-10,13696.322,1370,1,2,4,2012,101,10,15,0.45202578717835057,0.8920048697881602,9.997315328467153,12.9,238,3.93,0.37,5.0,990.03,12.9,13.18,0.7,1.97,12.9,4,3.57,5.94,12.9,2.8,0.64,1,,,0,10.297404646841754
2012-04-11,14254.3779965,1403,2,2,4,2012,102,11,15,0.9948267913584063,0.10158570369662134,10.159927296151105,12.91,250,2.74,0.31,1.67,996.99,12.91,13.1,0.7,2.56,12.91,4,3.68,3.57,12.91,1.97,0.67,1,,,0,10.249353822702053
2012-04-12,14726.5010007,1443,3,2,4,2012,103,12,15,0.6229886314423488,-0.7822308898871159,10.205475398960498,12.13,266,4.07,0.32,1.31,1002.96,12.13,12.02,0.77,2.81,12.13,4,3.97,3.68,12.13,2.56,0.71,1,,,0,10.249353822702053
2012-04-13,14950.3390033,1479,4,2,4,2012,104,13,15,-0.32162240316253093,-0.9468680107512125,10.108410414672075,12.02,9,3.93,0.45,0.65,1005.09,12.02,8.8,0.77,3.66,12.02,4,5.67,3.97,12.02,2.81,0.75,1,,,0,10.249353822702053
2012-04-14,15498.483001800001,1498,5,2,4,2012,105,14,15,-0.9705352835374847,-0.24095904923620143,10.34611682363151,11.62,38,3.07,0.47,3.41,1007.83,11.62,10.62,0.72,-0.3,11.62,4,3.3,5.67,11.62,3.66,0.78,0,,,0,10.249353822702053
2012-04-15,16806.2160027,1498,6,2,4,2012,106,15,15,-0.7271425000808526,0.6864865509069841,11.21910280554072,9.12,4,0.21,0.25,4.65,1019.5,6.16,13.33,0.66,-0.22,6.16,4,1.96,3.3,9.12,-0.3,0.82,0,,,0,10.88470590448223
2012-04-16,16296.8940016,1548,0,2,4,2012,107,16,16,0.18478174456066745,0.9827795820412206,10.527709303359172,10.94,274,-1.87,0.37,0.59,1024.8,10.94,12.78,0.59,1.82,10.94,4,5.16,1.96,10.94,-0.22,0.85,1,,,0,10.697517044521161
2012-04-17,17128.5669995,1599,1,2,4,2012,108,17,16,0.926818505417785,0.3755095977670121,10.712049405565978,13.77,213,2.85,0.42,4.94,1002.45,13.77,12.55,0.71,2.76,13.77,4,6.27,5.16,13.77,1.82,0.88,1,,,0,10.791111474501696
2012-04-18,17946.1820028,1649,2,2,4,2012,109,18,16,0.8167426066363169,-0.577002178942952,10.8830697409339,10.01,174,5.74,0.6,5.1,982.22,10.01,11.86,0.87,3.41,10.01,3,6.47,6.27,10.01,2.76,0.91,1,,,0,10.791111474501696
2012-04-19,18295.9420015,1697,3,2,4,2012,110,19,16,-0.044242678085070965,-0.999020813314648,10.781344726870948,9.93,256,6.34,0.67,3.78,984.05,8.05,10.7,0.91,2.92,8.05,4,5.34,6.47,9.93,3.41,0.94,1,,,0,10.595395554377165
2012-04-20,18048.7779994,1742,4,2,4,2012,111,20,16,-0.8645514486106083,-0.5025443191453852,10.360951779219288,12.46,244,5.19,0.37,3.28,993.06,12.46,11.52,0.83,1.57,12.46,4,3.78,5.34,12.46,2.92,0.97,1,,,0,10.595395554377165
2012-04-21,18190.3149975,1764,5,2,4,2012,112,21,16,-0.8899956043668333,0.4559691044442761,10.311969953231293,12.45,261,3.41,0.35,3.63,997.0,12.45,12.76,0.73,2.21,12.45,4,4.76,3.78,12.45,1.57,0.01,0,,,0,10.595395554377165
2012-04-22,18951.9509966,1763,6,2,4,2012,113,22,16,-0.09718190589320902,0.9952666362171313,10.749830400794101,14.03,239,4.69,0.29,4.35,1002.51,14.03,13.12,0.78,4.53,14.03,4,6.89,4.76,14.03,2.21,0.04,0,,,0,10.595395554377165
2012-04-23,18675.9829986,1813,0,2,4,2012,114,23,17,0.7849803886813105,0.6195206125592099,10.301148923662439,9.67,130,5.63,0.63,2.4,995.32,7.28,11.68,0.86,4.03,7.28,4,6.99,6.89,9.67,4.53,0.07,1,,,0,10.277572900405664
2012-04-24,18811.7539999,1863,1,2,4,2012,115,24,17,0.9454353340247703,-0.3258098052199642,10.0975598496511,12.48,329,4.68,0.57,2.91,996.88,12.48,11.75,0.76,2.27,12.48,4,6.55,6.99,12.48,4.03,0.1,1,,,0,10.277572900405664
2012-04-25,20159.644001,1909,2,2,4,2012,116,25,17,0.23666139336428604,-0.9715921906288022,10.560316396542692,11.94,157,6.86,0.57,5.44,988.28,11.94,11.22,0.88,5.94,11.94,4,9.23,6.55,11.94,2.27,0.13,1,,,0,10.31873824038007
2012-04-26,19498.7420004,1955,3,2,4,2012,117,26,17,-0.689697940935389,-0.7240971967004738,9.973781074373402,13.89,208,6.93,0.56,7.61,993.73,13.89,12.5,0.77,6.84,13.89,4,9.28,9.23,13.89,5.94,0.16,1,,,0,10.236407560431259
2012-04-27,19608.6169983,2018,4,2,4,2012,118,27,17,-0.9819521690440836,0.1891294205289584,9.716856788057482,14.84,213,7.23,0.49,4.14,1009.84,14.84,12.92,0.77,5.97,14.84,4,8.31,9.28,14.84,6.84,0.19,1,,,0,10.02675793096155
2012-04-28,21935.612005400002,2034,5,2,4,2012,119,28,17,-0.3714041014380902,0.9284713207390763,10.78447001248771,10.03,37,7.3,0.74,4.9,1014.81,6.99,9.06,0.92,1.49,10.03,4,5.99,6.46,9.59,2.18,0.22,0,,,0,10.5901665131713
2012-04-29,23636.9139991,2035,6,2,4,2012,120,29,17,0.5806111842123143,0.8141809705265618,11.615191154348896,14.89,74,6.86,0.7,4.98,1004.79,14.89,10.28,0.86,6.21,14.89,4,8.68,5.99,14.89,1.49,0.26,0,,,0,11.216547332748334
2012-04-30,19820.1319998,2111,0,2,4,2012,121,30,18,0.9988152247235795,-0.04866360920015389,9.388977735575557,17.15,110,7.05,0.32,4.69,1012.09,17.15,13.13,0.68,11.28,17.15,5,11.28,8.68,17.15,6.21,0.29,1,,,0,9.494538556195472
2012-05-01,20169.5390027,2178,1,2,5,2012,122,1,18,0.4987131538963941,-0.8667670910519801,9.26057805449954,17.24,81,10.76,0.61,1.85,1015.82,17.24,9.29,0.84,8.31,17.24,4,9.98,11.28,17.24,11.28,0.33,1,,,0,9.44560017068653
2012-05-02,20916.0880004,2240,2,2,5,2012,123,2,18,-0.45990349068959124,-0.8879689066918555,9.337539285892857,13.81,350,8.57,0.78,3.3,1019.49,13.81,8.66,0.85,6.06,13.81,4,8.16,9.73,13.81,7.76,0.36,1,,,0,9.44560017068653
2012-05-03,23100.7159942,2294,3,2,5,2012,124,3,18,-0.9956869868891794,-0.09277620459766088,10.070059282563209,9.19,15,7.14,0.82,2.7,1012.04,7.6,9.04,0.9,5.97,7.73,4,7.38,7.99,8.75,5.92,0.4,1,,,0,9.998590527849634
2012-05-04,23479.8779963,2338,4,2,5,2012,125,4,18,-0.6160404591886565,0.7877145121442345,10.042719416723696,9.02,12,5.93,0.78,2.56,1006.82,7.18,10.57,0.86,2.99,7.18,4,6.21,7.38,9.02,5.89,0.44,1,,,0,9.998590527849634
2012-05-05,24226.805004,2357,5,2,5,2012,126,5,18,0.329990825673782,0.9439841391523142,10.278661435723379,9.71,39,2.9,0.63,4.28,1009.49,7.42,13.15,0.73,3.19,7.42,4,5.72,6.21,9.71,2.99,0.47,0,,,0,10.333009106641937
2012-05-06,25184.4769978,2358,6,2,5,2012,127,6,18,0.972630067242408,0.23235910202965793,10.680439778541137,8.37,43,2.79,0.73,2.75,1013.88,7.04,13.1,0.75,4.48,7.04,4,5.2,5.72,8.37,3.19,0.51,0,2012-05-06,Queen?s Diamond Jubilee (extra bank holiday),1,10.333009106641937
2012-05-07,24927.8610001,2359,0,2,5,2012,128,7,19,0.7210377105017316,-0.6928958219201651,10.56713056384061,14.48,160,6.55,0.52,2.54,1014.29,14.48,11.64,0.82,10.43,14.48,4,10.43,5.2,14.48,4.48,0.55,1,,,0,10.3728270645242
2012-05-08,22819.5529989,2462,1,2,5,2012,129,8,19,-0.19347339203846847,-0.9811055226493881,9.268705523517465,17.24,196,10.02,0.51,3.13,1007.34,17.24,12.09,0.82,10.78,17.24,5,10.78,10.43,17.24,10.43,0.59,1,,,0,9.578606666421534
2012-05-09,24055.9980033,2524,2,2,5,2012,130,9,19,-0.9301059501867618,-0.3672913304546965,9.530902536965135,15.18,202,11.78,0.77,3.06,1008.41,15.18,8.14,0.92,14.27,15.18,4,14.27,10.78,15.18,10.78,0.62,1,,,0,9.243742954504212
2012-05-10,23913.8659998,2586,3,2,5,2012,131,10,19,-0.8116033871367005,0.5842088171092893,9.247434648027843,17.12,213,13.92,0.79,6.59,1009.21,17.12,10.9,0.9,11.47,17.12,4,11.47,14.44,17.12,14.44,0.66,1,,,0,9.243742954504212
2012-05-11,23363.765000800002,2665,4,2,5,2012,132,11,19,0.05308358714605824,0.9985900724399912,8.766891182288932,15.88,270,6.23,0.45,5.09,1021.32,15.88,13.31,0.64,3.24,15.88,5,5.69,9.37,15.88,7.43,0.7,1,,,0,9.03998113195403
2012-05-12,24689.2239995,2685,5,2,5,2012,133,12,19,0.8689657562142357,0.4948722204034305,9.195241713035383,14.44,343,1.98,0.16,2.6,1036.68,14.44,13.23,0.58,4.6,14.44,6,5.49,5.69,14.44,3.24,0.73,0,,,0,9.03998113195403
2012-05-13,25610.0900009,2685,6,2,5,2012,134,13,19,0.8859248164599484,-0.4638288688518717,9.538208566443203,16.26,226,3.74,0.19,3.29,1030.8,16.26,12.76,0.62,4.06,16.26,6,6.94,5.49,16.26,4.6,0.77,0,,,0,9.324964851346763
2012-05-14,25584.3139994,2772,0,2,5,2012,135,14,20,0.08836868610400143,-0.9960878351411849,9.229550504834055,11.41,229,6.17,0.43,4.56,1016.78,11.41,12.89,0.8,2.59,11.41,4,5.92,6.94,11.41,4.06,0.8,1,,,0,9.324964851346763
2012-05-15,27084.436995800002,2852,1,2,5,2012,136,15,20,-0.7904332067228887,-0.6125482394960996,9.496646912973352,11.27,300,4.71,0.41,3.89,1015.41,11.27,12.79,0.81,1.41,11.27,5,3.89,5.92,11.27,2.59,0.83,1,,,0,9.389970229855397
2012-05-16,23650.2289982,2909,2,2,5,2012,137,16,20,-0.9425144545582509,0.33416538263076073,8.13002028126504,13.46,283,2.52,0.31,2.65,1025.11,13.46,12.96,0.64,6.22,13.46,6,7.11,3.89,13.46,1.41,0.86,1,,,0,8.527548240367562
2012-05-17,26518.1150006,2995,3,2,5,2012,138,17,20,-0.2280522595008612,0.9736488930495181,8.854128547779633,14.06,131,4.54,0.42,2.52,1017.46,14.06,12.76,0.66,7.09,14.06,5,9.11,7.11,14.06,6.22,0.89,1,,,0,8.968392793638852
2012-05-18,27627.5099988,3081,4,2,5,2012,139,18,20,0.6960801312247415,0.717964101410472,8.967059395910418,15.77,105,8.52,0.46,2.19,1004.51,15.77,11.52,0.77,11.84,15.77,5,11.84,9.11,15.77,7.09,0.92,1,,,0,8.968392793638852
2012-05-19,28093.4079998,3105,5,2,5,2012,140,19,20,0.9802396594403116,-0.19781357400426822,9.04779645726248,16.42,254,9.48,0.65,0.61,1009.32,16.42,10.12,0.78,6.81,16.42,5,9.06,10.59,16.42,10.59,0.95,0,,,0,9.153357277882394
2012-05-20,30549.851001,3106,6,2,5,2012,141,20,20,0.363171365373259,-0.9317223617435201,9.835753702833225,12.18,20,7.63,0.87,4.33,1010.67,12.18,12.73,0.82,7.07,12.18,4,9.32,9.06,12.18,6.81,0.98,0,,,0,9.437109881232663
2012-05-21,28390.504002100002,3199,0,2,5,2012,142,21,21,-0.5877950071674065,-0.8090099069535975,8.874805877492967,16.22,348,9.33,0.75,4.53,1009.14,16.22,10.69,0.82,11.44,16.22,5,11.44,9.32,16.22,7.07,0.01,1,,,0,8.564904734588909
2012-05-22,27247.7430011,3285,1,2,5,2012,143,22,21,-0.9983453608739179,0.05750252534912421,8.2945945208828,24.43,339,12.84,0.47,3.98,1014.23,24.46,8.93,0.75,13.47,24.46,7,13.47,11.44,24.43,11.44,0.04,1,,,0,8.48889802019922
2012-05-23,27144.1920005,3351,2,2,5,2012,144,23,21,-0.49102159389846933,0.8711474010323434,8.100325873022978,25.37,343,14.32,0.17,2.18,1022.31,25.43,9.46,0.75,15.36,25.43,6,15.36,13.47,25.37,13.47,0.08,1,,,0,8.210684178854432
2012-05-24,27343.2300015,3406,3,2,5,2012,145,24,21,0.46774516204513333,0.8838633737085002,8.027959483705226,25.45,43,15.89,0.31,1.93,1025.75,25.66,7.47,0.78,15.81,25.66,7,15.81,15.36,25.45,15.36,0.11,1,,,0,8.210684178854432
2012-05-25,27791.5539981,3462,4,2,5,2012,146,25,21,0.9964691731217737,0.08395943674184847,8.027600808232236,24.14,69,12.14,0.09,4.88,1023.35,24.14,9.83,0.64,15.06,24.14,7,15.06,15.81,24.14,15.81,0.14,1,,,0,8.17034728195659
2012-05-26,28469.9039973,3473,5,2,5,2012,147,26,21,0.6090440218832924,-0.7931364191664784,8.19749611209329,24.64,76,10.24,0.0,5.15,1020.27,24.64,12.01,0.58,13.55,24.64,7,13.55,15.06,24.64,15.06,0.17,0,,,0,8.17034728195659
2012-05-27,29588.1979971,3474,6,2,5,2012,148,27,21,-0.3383333943242765,-0.9410263090291437,8.51704029853195,25.98,83,10.22,0.13,3.3,1018.48,25.98,13.02,0.56,13.89,25.98,6,13.89,13.55,25.98,13.55,0.21,0,,,0,8.202143515646032
2012-05-28,28778.4000033,3518,0,2,5,2012,149,28,22,-0.9746486480944947,-0.22374095013558368,8.180329733740763,25.58,264,12.16,0.21,0.71,1017.75,25.58,12.12,0.62,14.25,25.58,6,14.25,13.89,25.58,13.89,0.24,1,,,0,8.202143515646032
2012-05-29,28854.202999200003,3571,1,2,5,2012,150,29,22,-0.7148764296291646,0.6992508064783751,8.080146457350883,22.37,19,12.93,0.33,1.06,1017.29,22.37,11.57,0.73,12.5,22.37,6,12.5,14.25,22.37,14.25,0.28,1,,,0,8.164728375077782
2012-05-30,29065.634997,3615,2,2,5,2012,151,30,22,0.20214988141565363,0.9793545963764285,8.040286306224067,24.11,216,12.61,0.4,2.37,1017.83,24.11,9.08,0.72,13.7,24.11,6,13.7,12.5,24.11,12.5,0.31,1,,,0,8.164728375077782
2012-05-31,29869.0349987,3668,3,2,5,2012,152,31,22,0.933320523748862,0.35904428689111606,8.143139312622683,19.54,267,12.02,0.48,4.31,1018.59,19.54,12.49,0.76,13.98,19.54,6,13.98,13.7,19.54,13.7,0.35,1,,,0,8.164728375077782
2012-06-01,30545.771,3717,4,2,6,2012,153,1,22,0.8064005807754863,-0.5913696841443247,8.217856066720474,20.08,320,12.69,0.63,0.84,1019.08,20.08,11.14,0.78,12.17,20.08,6,12.17,13.98,20.08,13.98,0.39,1,,,0,8.164728375077782
2012-06-02,31850.913996,3741,5,2,6,2012,154,2,22,-0.06192033725605731,-0.9980810948185003,8.514010691259022,17.54,94,10.58,0.71,4.71,1014.89,17.54,9.29,0.81,11.03,17.54,5,11.03,11.83,17.54,11.83,0.43,0,,,0,8.804016020672345
2012-06-03,35083.6940021,3740,6,2,6,2012,155,3,22,-0.8733119827746476,-0.48716134980334147,9.380666845481283,12.19,91,10.73,0.82,4.54,1007.36,12.19,6.18,0.95,4.48,12.19,5,7.64,10.97,12.19,10.97,0.46,0,,,0,9.166467532674128
2012-06-04,33344.7199998,3741,0,2,6,2012,156,4,23,-0.8817846188147811,0.47165229356133864,8.91331729478749,13.89,20,6.87,0.56,3.37,1013.69,13.89,10.86,0.79,7.54,13.89,6,7.54,7.64,13.89,4.48,0.5,1,2012-06-04,Good Friday,1,8.985241776673236
2012-06-05,34830.4220034,3741,1,2,6,2012,157,5,23,-0.0795485428747221,0.9968309933617175,9.31045763255814,15.0,160,8.14,0.51,3.42,1014.65,15.0,11.3,0.82,11.54,15.0,6,11.54,7.54,15.0,7.54,0.54,1,,,0,8.985241776673236
2012-06-06,32216.228002300002,3790,2,2,6,2012,158,6,23,0.7958240965274552,0.6055278749869898,8.50032401116095,18.13,215,11.78,0.52,4.58,1002.58,18.13,11.86,0.82,12.6,18.13,6,12.6,12.52,18.13,12.52,0.58,1,,,0,8.754248936497403
