day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy,weather_cluster,weather_cluster0,weather_cluster1,weather_encoded3_0,weather_encoded3_1,weather_encoded3_2,weather_encoded4_0,weather_encoded4_1,weather_encoded4_2,weather_encoded4_3,weather_encoded5_0,weather_encoded5_1,weather_encoded5_2,weather_encoded5_3,weather_encoded5_4
2012-01-22,6783.4189985,493,6,1,1,2012,22,22,3,-0.0088513092904038,-0.9999608263946372,13.759470585192698,11.8,274,2.65,0.37,5.93,1014.29,11.8,13.15,0.68,2.0,11.8,1,4.86,6.0,11.8,2.14,0.98,0,,,0,13.36082676359214,0,1,0,-0.3854591,-0.3395738,-1.4237441,1.6126372,0.41861892,-1.0309577,-2.0432801,0.060204603,0.25664878,0.90804183,1.2572193,0.36800575
2012-01-23,6434.2749977,509,0,1,1,2012,23,23,4,-0.8462204041751706,-0.5328330203333975,12.64101178330059,8.4,273,2.57,0.36,3.89,1018.88,5.67,13.04,0.78,-1.04,5.67,1,1.94,3.46,8.4,0.91,0.02,1,,,0,12.746572603920509,0,1,0,-1.5314916,-1.9919133,0.31530887,0.7507855,2.3118174,-0.47354603,-0.5669983,-1.4134394,1.5738012,-0.4179438,-0.6871703,-1.9257185
2012-01-24,6650.6239996,516,1,1,1,2012,24,24,4,-0.9055783620066238,0.424179007336997,12.888806200775194,9.77,228,5.17,0.6,2.13,1019.33,8.01,7.92,0.95,6.79,8.56,1,8.63,1.94,9.31,-1.04,0.05,1,,,0,12.789892626830389,2,0,0,-0.39028323,-0.58678395,-0.08267627,0.018060192,1.0427617,-0.11565009,-0.7106209,-0.59709543,1.7509545,-0.58529633,-0.7393788,-1.3681716
2012-01-25,6627.2260027,527,2,1,1,2012,25,25,4,-0.132351750097773,0.9912028118634736,12.575381409297911,9.76,216,7.59,0.81,3.56,1015.27,7.82,10.38,0.9,4.17,8.59,1,6.55,8.59,9.72,5.72,0.08,1,,,0,12.789892626830389,2,0,0,-0.109125845,1.006872,0.97339535,0.28591874,0.6190444,-0.86918193,-0.3409619,-0.73459405,0.25128934,0.060625568,0.34111187,1.3150493
2012-01-26,6607.6219984,533,3,1,1,2012,26,26,4,0.7625584504796027,0.6469193223286404,12.397039396622889,9.54,214,4.04,0.51,4.51,1009.15,5.55,12.71,0.8,-0.42,6.9,1,2.93,3.15,8.77,-0.23,0.11,1,,,0,12.589198561164412,0,1,0,-0.07736946,-0.32583013,0.43740064,-0.68038356,1.1853038,0.17686558,-0.19005091,-0.68743426,1.0796463,-0.6350908,-1.4367518,-0.7159783
2012-01-27,6818.5979997,546,4,1,1,2012,27,27,4,0.956375928404503,-0.2921388087338362,12.488274724725276,8.68,239,1.44,0.25,3.33,1019.12,6.15,13.0,0.78,1.08,6.15,1,3.51,2.93,8.68,-0.42,0.14,1,,,0,12.589198561164412,0,1,0,-0.93430936,-1.3234351,0.085055895,0.101549424,1.617106,-0.18366085,0.8950964,-1.7763175,1.7882024,-0.05355647,-1.6692368,-1.1337512
2012-01-28,7422.420000900001,554,5,1,1,2012,28,28,4,0.270905788307869,-0.9626058663135666,13.397870037725632,6.46,359,2.25,0.57,2.56,1027.99,4.04,11.51,0.86,0.18,4.04,1,1.87,3.27,6.46,1.08,0.17,0,,,0,13.592173537042056,0,1,0,-0.35064876,-0.24069835,0.41812128,-0.5953984,1.3906051,-0.32880527,0.098305255,-0.8606053,0.92737633,-0.42285576,-2.0877826,-0.8856118
2012-01-29,7846.7859971,554,6,1,1,2012,29,29,4,-0.6636338842129675,-0.7480575296890004,14.163873640974728,4.5,45,1.43,0.77,1.62,1030.78,2.68,6.73,0.89,-0.24,2.68,1,1.24,1.87,4.5,-0.24,0.2,0,,,0,13.853972498070672,2,0,0,0.23939773,1.8048965,-0.43797332,-0.57326674,-1.4727831,-0.5823793,0.6145833,0.7207121,-1.7303796,0.85015434,-1.0304823,2.3247569
2012-01-30,7632.5659991,567,0,1,1,2012,30,30,5,-0.9880316240928618,0.154251449887584,13.461315695061728,3.98,28,-0.85,0.55,1.54,1026.05,1.94,9.29,0.79,-2.4,2.42,1,-0.54,1.24,3.98,0.03,0.23,1,,,0,13.746256153662044,2,0,0,-1.8576835,-2.578677,1.2800845,0.39632452,2.9352148,-0.3597445,-1.2133428,-1.288942,1.4046656,-1.2083265,-0.70419794,-1.7573141
2012-01-31,8084.9630008,581,1,1,1,2012,31,31,5,-0.404037645323065,0.9147423578045312,13.9155989686747,2.13,45,-1.22,0.55,2.36,1026.13,1.13,5.62,0.84,-4.98,1.13,1,-0.51,-0.54,2.12,-2.95,0.26,1,,,0,13.746256153662044,2,0,0,0.41291022,-1.2774374,-0.6174718,0.09669352,1.222034,0.6805525,0.358203,-0.036413528,-0.11818544,0.48893848,0.0824365,-0.7523518
2012-02-01,8160.777997900001,590,2,1,2,2012,32,1,5,0.5514266812416906,0.8342233605065102,13.831827115084748,3.36,53,-4.69,0.36,5.45,1032.32,-1.86,11.41,0.67,-6.49,-1.86,1,-1.66,-0.92,3.36,-5.98,0.29,1,2012-02-01,New Year?s Day (substitute day),1,13.937387935704669,0,1,0,0.81112784,0.99449104,-1.0524821,0.4055923,-1.5275538,-1.0192372,0.12370847,0.4059142,-1.056085,1.6822869,0.5432088,2.4169824
2012-02-02,8748.7259971,608,3,1,2,2012,33,2,5,0.9999118601072672,-0.0132767472230594,14.389351968914474,1.41,47,-7.84,0.29,4.71,1035.76,-3.78,13.05,0.59,-5.97,-3.78,1,-2.19,-1.76,1.41,-6.49,0.32,1,,,0,13.990708147313915,0,1,0,0.04285305,0.81263113,-1.5065396,0.4671308,-1.7901249,0.18200736,-0.68502337,1.2887875,-0.97939193,1.1531746,0.563216,1.220735
2012-02-03,9116.6009978,627,4,1,2,2012,34,3,5,0.5290826861200238,-0.8485702747846052,14.540033489314196,1.54,348,-6.19,0.36,2.2,1039.19,-1.67,12.89,0.67,-4.71,-1.67,1,-3.27,-2.19,1.54,-5.77,0.35,1,,,0,14.824045612233444,0,1,0,0.89453036,3.0972872,-1.3822948,0.1620154,-4.8280606,-2.4128165,3.299935,2.1403415,-2.4586148,2.4119449,-2.2334692,4.6698456
2012-02-04,9622.8999949,634,5,1,2,2012,35,4,5,-0.428182669496151,-0.9036922050915068,15.178075701735017,0.79,163,-4.19,0.58,2.13,1036.05,-2.96,8.64,0.8,-5.9,-2.32,1,-0.81,-3.27,0.79,-5.9,0.38,0,,,0,14.957883182433786,2,0,0,0.11449937,2.0345294,-0.3998258,-0.7703363,-1.6998161,-0.5784977,0.64176977,0.9475653,-1.8461132,0.6592603,-1.1844579,2.5560033
2012-02-05,10121.4510011,634,6,1,2,2012,36,5,5,-0.9917788534431158,-0.1279636896274046,15.964433755678234,1.81,168,0.28,0.85,0.93,1027.42,1.81,4.18,0.96,1.39,1.81,1,1.39,-0.12,1.81,-4.68,0.42,0,,,0,15.591678954062491,2,0,0,1.042794,2.8543131,-1.5527011,0.5270402,-4.4025817,-2.9639795,0.9373789,1.8692877,-1.5879488,1.6583446,-0.6656413,4.34588
2012-02-06,9208.514,655,0,1,2,2012,37,6,6,-0.6435381333569995,0.7654140519453433,14.058800000000002,4.08,94,1.11,0.79,0.56,1033.06,4.08,3.28,0.92,-1.81,4.08,1,1.06,1.39,4.08,0.15,0.45,1,,,0,14.190249840604736,2,0,0,-0.58053,-1.9918066,-0.12913413,0.45934024,1.9594456,0.36204132,-0.9502766,-0.8205322,2.5386887,-0.86612153,-0.77719593,-2.9589527
2012-02-07,9267.8470038,667,1,1,2,2012,38,7,6,0.2963685787093853,0.9550736440472948,13.894823094152922,2.63,66,-3.58,0.58,2.66,1039.95,-0.76,8.92,0.75,-7.99,1.92,1,-2.83,-2.83,2.63,-7.99,0.48,1,,,0,14.17340759481759,0,1,0,-0.8428704,0.77819043,-1.6146923,1.3863568,-0.7213627,-2.801002,-1.6830782,1.1104167,-0.18274207,0.058047865,0.54225516,1.0128438
2012-02-08,10257.6970002,674,2,1,2,2012,39,8,6,0.9637953862840878,0.2666429323599372,15.219135015133531,0.73,39,-3.72,0.89,3.92,1040.92,-3.49,12.55,0.78,-4.23,-3.19,1,-0.94,-2.1,0.73,-6.87,0.52,1,,,0,14.993514873577723,0,1,0,-0.49483934,2.386279,-0.44412684,-1.4032532,-2.5331676,-0.28086224,0.33826303,1.8485137,-3.3391933,0.68710846,-1.5100172,3.7118254
2012-02-09,9821.1289993,681,3,1,2,2012,40,9,6,0.7451131604793488,-0.6669380616522619,14.421628486490455,1.79,50,-2.67,0.75,0.84,1039.26,1.79,9.75,0.81,-3.09,1.79,1,-0.75,-0.96,1.79,-3.7,0.56,1,,,0,14.583461234197657,2,0,0,0.8443245,-1.0882802,-1.0171627,0.5156745,0.25772938,0.28685132,0.045939077,0.102000795,1.4492123,0.8086103,0.18848951,-1.299959
2012-02-10,10176.0579966,696,4,1,2,2012,41,10,6,-0.158622668804709,-0.9873392775238264,14.620772983620691,1.21,104,-3.39,0.47,2.13,1038.18,-2.22,8.38,0.81,-5.64,-0.54,1,-5.64,-2.96,1.21,-5.24,0.59,1,,,0,14.583461234197657,2,0,0,0.1493476,-1.8579118,-0.23455894,0.2394296,1.1280451,1.5368451,-1.0600692,0.7745962,0.9215163,-0.24049917,-0.13655889,-2.6678932
2012-02-11,10429.6740046,700,5,1,2,2012,42,11,6,-0.9165215479156338,-0.3999853149883512,14.899534292285711,1.93,19,-5.69,0.04,0.92,1036.81,1.93,6.98,0.78,-6.26,1.93,1,-4.46,-5.64,1.93,-5.64,0.63,0,,,0,15.005095112905629,2,0,0,-1.2333288,-2.6263914,-1.6292694,1.5847996,0.64792955,-1.4653736,1.1025056,-1.4422684,2.068345,1.8477513,0.9085518,0.36472055
2012-02-12,11136.172001,700,6,1,2,2012,43,12,6,-0.8317747426285983,0.5551133015206257,15.908817144285717,4.84,307,-1.04,0.59,1.78,1034.52,2.21,4.91,0.88,-1.33,2.73,1,1.09,-4.46,4.84,-6.26,0.67,0,,,0,15.510173322685157,2,0,0,0.3495583,2.4568353,-1.294587,-0.42341998,-3.9528074,-1.2456962,1.7658808,1.9568014,-3.2637954,1.9150041,-1.4629366,4.1133714
2012-02-13,10137.2150011,708,0,1,2,2012,44,13,7,0.0177019251054135,0.9998433086476912,14.318100284039549,6.58,304,2.69,0.65,3.23,1027.34,3.42,7.79,0.9,1.06,3.42,1,4.54,1.09,6.58,-1.33,0.7,1,,,0,14.12379678472314,2,0,0,0.27652562,0.6656185,-0.5521032,0.07741701,-0.529704,-0.34063837,1.4524043,-0.20215341,-1.136164,1.4320878,-0.62067264,1.3864
2012-02-14,9745.0989974,713,1,1,2,2012,45,14,7,0.8509035245341184,0.5253219888177297,13.667740529312765,8.42,325,2.39,0.57,4.34,1024.57,5.84,12.73,0.76,3.46,5.84,1,6.88,4.54,8.42,1.06,0.74,1,,,0,13.977641672216834,0,1,0,-1.6671677,-1.0369864,-0.24797446,1.1511352,1.2749723,-1.0933142,-0.9754677,-0.763254,0.4076156,0.1968709,1.0222692,0.51918757
2012-02-15,9475.966998,725,2,1,2,2012,46,15,7,0.9017883476488092,-0.4321779448847783,13.070299307586208,10.61,317,4.01,0.59,5.39,1025.18,10.61,13.13,0.73,3.44,10.61,1,5.47,6.93,10.61,3.46,0.78,1,,,0,12.819959476288378,0,1,0,-2.7875211,-3.170256,0.94721055,1.5345187,2.4639275,-1.9361093,-0.92377853,-1.4199593,0.4781809,-0.26649818,0.31697917,-0.65678877
2012-02-16,9242.4549987,733,3,1,2,2012,47,16,7,0.123573122745224,-0.9923354691509289,12.60907912510232,10.61,284,3.44,0.51,3.42,1027.4,10.61,13.26,0.74,4.9,10.61,1,7.13,5.47,10.61,3.44,0.82,1,,,0,12.819959476288378,0,1,0,-1.0572253,1.1373888,-1.3353865,1.1011001,-0.7867377,-2.656959,-1.6701298,1.1096876,-0.4740591,-0.20462722,0.3828374,1.0242624
2012-02-17,9166.4730005,736,4,1,2,2012,48,17,7,-0.7682546613236668,-0.6401443394691997,12.454447011548911,11.83,251,6.82,0.59,3.64,1023.17,11.83,12.1,0.84,4.83,11.83,1,8.17,7.13,11.83,4.96,0.85,1,,,0,12.815021751411557,0,1,0,0.124642424,-1.1105616,-0.59734404,0.21022394,1.139965,0.50422734,-0.24275969,-0.2115318,1.4265754,-0.1049043,-0.52034307,-1.9581783
2012-02-18,9570.7730024,738,5,1,2,2012,49,18,7,-0.953752652759472,0.3005925437436371,12.968527103523034,10.76,249,4.27,0.53,5.95,1012.6,10.76,12.92,0.79,-1.92,10.76,1,2.04,3.2,10.76,-1.07,0.89,0,,,0,12.8248972011652,0,1,0,0.38294005,-1.5504546,-0.24890062,-0.072384246,0.734806,1.3564095,-0.44557226,0.7028831,-0.034224983,0.1991239,0.17160839,-1.5873947
2012-02-19,10163.3859999,738,6,1,2,2012,50,19,7,-0.2623748537039287,0.9649660284921132,13.77152574512195,6.35,304,-2.96,0.17,3.81,1024.14,3.63,13.1,0.64,-4.67,3.63,1,-1.9,0.62,6.35,-1.92,0.92,0,,,0,13.402454795545454,0,1,0,1.0038774,-1.5132027,-0.9118215,0.31610838,0.55174077,0.71403486,0.11912984,0.382281,0.18593925,1.0385863,0.5656721,-1.2302282
2012-02-20,10048.1560026,754,0,1,2,2012,51,20,8,0.6702291758433747,0.7421541968137826,13.326466846949604,8.44,224,-1.73,0.33,3.42,1032.06,5.37,12.92,0.7,2.39,5.37,1,5.69,-1.9,8.44,-4.67,0.96,1,,,0,13.402454795545454,0,1,0,-1.4364201,-2.512817,0.16105068,0.7031118,2.1205177,-0.33941203,-0.39943656,-0.9800916,0.9926329,-0.22689897,-0.15037476,-1.3890312
2012-02-21,9679.7020023,765,1,1,2,2012,52,21,8,0.9866275920404852,-0.1629907807957054,12.653205231764709,11.65,237,4.36,0.66,4.83,1028.85,11.65,13.37,0.76,3.94,11.65,1,7.48,5.72,11.65,2.74,0.98,1,,,0,12.831664899919772,0,1,0,0.28492266,-2.5532017,-0.056768756,-0.2697954,1.4324024,1.576332,-0.6934373,0.56465596,0.112407975,-0.19479519,0.17521979,-2.2983048
2012-02-22,10057.7310011,780,2,1,2,2012,53,22,8,0.3959251501818341,-0.9182827862121188,12.89452692448718,10.47,222,6.12,0.78,6.68,1024.07,6.14,12.07,0.84,5.48,10.47,1,9.13,7.48,9.68,3.94,0.03,1,,,0,12.831664899919772,0,1,0,-1.4142679,-2.622458,-1.5261472,1.656919,0.6537712,-1.7448099,0.86918503,-1.3915241,2.0353758,1.7585635,1.0189025,0.39921224
2012-02-23,9204.951002,791,3,1,2,2012,54,23,8,-0.5587890488516163,-0.8293098328631502,11.63710619721871,16.98,256,10.29,0.5,4.73,1022.96,16.98,12.38,0.84,7.01,16.98,1,9.55,10.34,16.98,10.34,0.06,1,,,0,11.735913178463772,0,1,0,0.990105,0.5395584,-1.1840703,0.79456115,-2.0144482,-1.0586582,0.72145945,0.5347378,-0.015295568,1.7327694,0.2748869,1.4949788
2012-02-24,9256.3930013,802,4,1,2,2012,55,24,8,-0.99975517335862,0.0221267562619557,11.54163715872818,14.43,258,8.44,0.6,4.35,1027.25,14.43,12.21,0.83,6.29,14.43,1,7.72,9.55,14.43,7.01,0.09,1,,,0,11.735913178463772,0,1,0,0.4611083,0.81282103,-1.0356617,0.24165499,-1.6302683,-0.6147764,0.12322126,0.43211403,-1.435685,1.5726498,0.37845695,1.8848704
2012-02-25,9523.6579978,805,5,1,2,2012,56,25,8,-0.5215510020869119,0.853220107722584,11.830631053167703,12.11,310,3.28,0.51,2.18,1027.58,12.11,12.83,0.67,1.82,12.11,2,3.26,6.97,12.11,5.93,0.12,0,,,0,12.02493455248412,0,1,0,0.29323986,-0.23349053,-0.45486575,-0.29383856,0.46923062,0.86664706,1.4125146,0.8318108,-0.907742,0.6445217,-0.7525209,0.23573257
2012-02-26,10037.5339984,805,6,1,2,2012,57,26,8,0.4361647552478249,0.8998668269691938,12.468986333416147,12.67,260,3.37,0.28,1.43,1028.24,12.67,12.36,0.74,3.69,12.67,2,6.27,3.26,12.67,1.82,0.15,0,,,0,12.159085190512087,0,1,0,1.4550993,2.858722,-2.5991046,1.3409381,-5.975053,-3.1891346,1.5502039,2.6122117,-1.7772756,2.768348,-0.4469543,5.061734
2012-02-27,9996.2089955,819,0,1,2,2012,58,27,9,0.9928726480845372,0.1191801354488192,12.205383388888889,11.15,247,6.44,0.67,3.68,1024.91,11.15,11.09,0.85,8.12,11.15,1,9.73,6.27,11.15,3.69,0.18,1,,,0,11.89548224598483,0,1,0,-0.112518206,0.106942944,-0.44619837,-0.19394733,0.009711664,0.6881432,-0.54896927,0.6374185,0.23958448,-0.0684637,-0.25093135,-0.64129525
2012-02-28,9590.1270002,828,1,1,2,2012,59,28,9,0.6367380071391379,-0.7710802229758452,11.582278985748792,13.86,257,8.89,0.66,2.71,1023.97,13.86,8.71,0.86,8.25,13.86,2,9.61,9.73,13.86,8.12,0.21,1,,,0,11.776582485065212,2,0,0,0.84897405,1.4362309,-0.67169946,0.13449834,-1.6534879,-1.1086352,0.94508064,0.093140036,-0.9814246,1.6824237,-0.12565446,2.3753273
2012-02-29,9717.6519958,843,2,1,2,2012,60,29,9,-0.3048106211022167,-0.9524129804151564,11.527463814709373,12.74,228,8.31,0.54,2.47,1024.65,12.74,7.77,0.85,6.16,12.74,1,6.49,9.61,12.74,8.36,0.24,1,,,0,11.525659557727646,2,0,0,-2.244562,-2.8070583,1.3020208,0.9791871,2.416231,-1.3370427,-1.553251,-1.0888292,0.9313805,-0.9878405,0.17251678,-1.1146398
2012-03-01,9568.6179994,852,3,1,3,2012,61,1,9,-0.9661177700083928,-0.2581016359382674,11.230772299765258,15.11,289,6.67,0.11,1.03,1026.15,15.11,6.08,0.8,4.77,15.11,2,5.69,6.49,15.11,6.16,0.27,1,,,0,11.525659557727646,2,0,0,0.14715871,1.4282159,-1.2633924,-0.2164665,-2.5124533,-0.24587,0.2539968,1.4627395,-2.2123847,1.3079854,-0.49827164,2.5907927
2012-03-02,10234.4660002,863,4,1,3,2012,62,2,9,-0.7391806966492228,0.6735071623235862,11.859172653765931,8.39,84,5.9,0.66,2.11,1025.57,6.55,2.9,0.91,5.07,8.23,2,7.06,5.69,8.39,4.77,0.3,1,,,0,12.098460292896446,2,0,0,-0.05480688,0.77827036,-1.1596595,0.19633119,-1.3541118,0.29574633,-0.8537837,0.9457785,-1.0941612,0.8753042,0.5332881,0.6629376
2012-03-03,10572.1599995,865,5,1,3,2012,63,3,9,0.1673557003028069,0.9858965815825496,12.222150288439304,14.29,206,6.42,0.55,3.5,1018.94,14.29,7.44,0.82,5.29,14.29,2,6.92,7.06,14.29,5.29,0.33,0,,,0,12.098460292896446,2,0,0,0.337559,-1.5114828,-0.16193376,-0.2040617,1.6264149,0.8495761,0.27195588,0.11612276,-0.08841957,0.32594982,-0.14693704,-1.3738449
2012-03-04,11657.6919997,865,6,1,3,2012,64,4,9,0.9200260381967909,0.39185723042955,13.477100577687862,9.32,270,4.87,0.65,2.19,1016.56,7.01,10.36,0.9,-1.21,7.01,1,4.04,3.92,9.32,-0.88,0.36,0,,,0,13.0784567560873,2,0,0,-1.703623,0.30845544,0.6787665,0.36614007,0.16417524,-1.3331453,-2.1496038,0.28632954,-0.71862924,-0.46289095,0.6551749,1.2527332
2012-03-05,11110.1849981,873,0,1,3,2012,65,5,10,0.8268286794901034,-0.562453851238172,12.726443296792668,9.37,318,-0.17,0.48,8.01,1021.21,5.56,13.07,0.64,-0.25,5.56,2,3.74,4.04,9.37,-1.21,0.4,1,,,0,12.832004117412584,0,1,0,0.68536806,1.492386,-2.2386477,0.81667376,-4.1287174,-0.5829673,0.69664145,2.1743903,-2.2626436,2.5119772,-0.016635334,3.045243
2012-03-06,11581.9729985,888,1,1,3,2012,66,6,10,-0.0265511540239667,-0.99964745596635,13.042762385698198,7.22,317,1.63,0.55,1.93,1025.17,7.22,12.55,0.78,1.81,7.22,2,4.68,3.74,7.22,-0.25,0.43,1,,,0,12.75904236190221,0,1,0,0.32472238,-0.9395164,-0.31765303,-0.36882597,0.78093606,0.6073612,-0.1395997,0.09370741,0.32059985,-0.064502165,-0.26622146,-0.73491573
2012-03-07,11466.0279945,898,2,1,3,2012,67,7,10,-0.8555199789753223,-0.5177697997895051,12.76840533908686,10.75,242,3.86,0.46,4.26,1017.5,10.75,11.8,0.78,-0.33,10.75,2,3.26,5.14,10.75,1.87,0.46,1,,,0,12.75904236190221,0,1,0,-0.66310114,2.7672396,0.6344466,-0.60923225,-3.0985081,-2.1649756,-1.0068333,1.7700052,-2.6295645,0.14438874,-0.2604653,4.647302
2012-03-08,10951.7429951,908,3,1,3,2012,68,8,10,-0.8979276806892913,0.4401430224960407,12.061390963766518,12.03,275,1.64,0.29,3.54,1030.58,12.03,12.96,0.68,4.48,12.03,2,6.74,3.26,12.03,-0.33,0.49,1,,,0,12.16982382589931,0,1,0,0.059107937,-2.0263991,-0.034579422,-0.101478964,1.4783716,1.3833139,-0.88583094,0.59749305,0.5190865,-0.34771207,-0.07702162,-2.2150893
2012-03-09,11165.3210028,918,4,1,3,2012,69,9,10,-0.1147848137831872,0.9933903797222716,12.162659044444444,10.86,241,5.51,0.64,4.01,1034.68,10.86,13.02,0.78,6.66,10.86,2,8.74,6.74,10.86,4.48,0.54,1,,,0,12.16982382589931,0,1,0,0.4695407,0.18520442,0.097505316,-0.11820581,0.5119171,-0.34860775,-0.025029294,-0.6620446,0.9589996,-0.21684788,-0.63252395,0.033434115
2012-03-10,11045.1840032,925,5,1,3,2012,70,10,10,0.7738906815578891,0.6333192030862999,11.940739462918918,15.39,279,8.37,0.53,3.15,1036.42,15.39,11.17,0.81,6.04,15.39,2,6.82,8.74,15.39,6.66,0.58,0,,,0,11.946993614044022,2,0,0,-0.42017347,1.7390767,-0.5798266,-0.81869745,-2.5724924,-0.5913641,-0.66945326,1.7009416,-3.0988657,0.64898956,-0.60804826,3.6255457
2012-03-11,11163.6820031,925,6,1,3,2012,71,11,10,0.9510546532543748,-0.3090227281660707,12.068845408756758,15.55,304,7.37,0.38,1.25,1036.86,15.55,10.59,0.81,4.46,15.55,2,5.43,6.82,15.55,6.04,0.61,0,,,0,11.946993614044022,2,0,0,-2.013039,-1.519103,1.8766683,0.5505546,2.1415384,-1.5699211,-2.2695096,-0.8160052,0.5404096,-1.379627,0.14423646,-0.5581963
2012-03-12,10370.8700008,943,0,1,3,2012,72,12,11,0.2538233627620362,-0.9672505882738824,10.997741252173912,13.86,355,6.53,0.41,1.02,1035.0,13.86,4.76,0.87,6.4,13.86,2,6.4,5.43,13.86,4.46,0.65,1,,,0,11.147497886400576,2,0,0,-0.2788731,-1.9006035,0.5476349,-0.5125054,2.0916786,1.0522052,-0.99303687,0.07554889,1.2111641,-0.93100953,-0.90324765,-2.9639642
2012-03-13,10586.0130019,962,1,1,3,2012,73,13,11,-0.6767719568873076,-0.7361927182273159,11.00417151964657,10.89,73,5.45,0.79,1.55,1034.58,10.89,6.08,0.86,3.37,10.89,2,5.37,6.36,10.89,4.71,0.69,1,,,0,11.147497886400576,2,0,0,0.15856656,1.8498777,-2.6815548,0.72226185,-4.994059,-2.1982806,-0.9261621,2.9747097,-2.7895513,1.641089,0.14129803,4.892082
2012-03-14,10785.7569986,980,2,1,3,2012,74,14,11,-0.9851462604682474,0.1717173418307775,11.005874488367349,12.41,108,4.08,0.54,2.03,1031.31,12.41,6.61,0.8,1.59,12.41,2,2.82,5.03,12.41,3.37,0.73,1,,,0,11.050319149708848,2,0,0,0.034760393,2.3438766,0.76592577,-0.36260656,-1.8242822,-1.549571,-0.44875842,0.770756,-1.4584001,0.24773408,0.076473355,3.523992
2012-03-15,11034.0619983,1005,3,1,3,2012,75,15,11,-0.3877816354094304,0.9217512697247492,10.979166167462688,16.79,205,5.72,0.32,1.41,1024.51,16.79,3.2,0.82,6.07,16.79,3,8.5,2.82,16.79,1.59,0.76,1,,,0,11.050319149708848,2,0,0,0.09913357,-1.8299335,-0.5667349,0.43667418,1.2526205,0.8658584,-0.5776306,0.048465844,1.3733563,0.07777126,-0.4186952,-2.6502857
2012-03-16,11693.3079989,1033,4,1,3,2012,76,16,11,0.5661076368981803,0.8243313311075577,11.31975604927396,9.75,234,5.04,0.89,4.2,1018.93,7.32,9.4,0.76,5.11,7.32,2,7.49,8.5,9.75,6.07,0.8,1,,,0,11.42531686989388,0,1,0,0.015383532,-0.7461411,-0.35297456,0.004270649,1.2068781,0.09939297,0.29684424,-0.43541595,0.4015771,0.17859231,-0.32849312,-0.61475
2012-03-17,12320.0270002,1040,5,1,3,2012,77,17,11,0.9995201585807312,-0.0309750317312164,11.846179807884615,10.75,204,6.99,0.52,3.44,1012.96,10.75,9.3,0.87,1.58,10.75,2,3.98,7.37,10.75,5.11,0.83,0,,,0,11.447535986284056,2,0,0,-0.65411556,-1.3957758,0.90108055,-0.57780915,2.836243,0.16913003,-0.21393117,-1.0907348,1.4350941,-0.83896464,-2.1325078,-2.7466693
2012-03-18,12656.6950003,1040,6,1,3,2012,78,18,11,0.5139784559875352,-0.8578030932449878,12.16989903875,9.76,307,3.89,0.38,1.84,1017.33,8.03,11.57,0.82,-0.32,8.03,2,1.69,3.98,9.76,1.58,0.87,0,,,0,11.859997895845945,2,0,0,1.113744,2.8361454,-1.4787387,0.593139,-4.210627,-3.1538033,0.45989668,1.8129017,-1.192236,1.4228542,-0.30111003,4.3034015
2012-03-19,11854.6109972,1071,0,1,3,2012,79,19,12,-0.4441126687075084,-0.8959709467909631,11.068731089822595,13.27,267,1.41,0.17,2.68,1032.01,13.27,11.46,0.68,1.97,13.27,3,4.33,1.69,13.27,-0.32,0.9,1,,,0,11.263034589139018,0,1,0,-2.5324008,-2.581334,1.3992025,1.0317416,2.532058,-1.4863603,-1.5319403,-1.4505479,0.92318445,-1.0041589,-0.0028727588,-0.7186507
2012-03-20,11755.0250042,1093,1,1,3,2012,80,20,12,-0.9938886539233752,-0.1103872438390475,10.754826170356816,14.48,259,4.41,0.34,2.42,1034.75,14.48,13.05,0.72,8.48,14.48,2,8.79,4.33,14.48,1.97,0.94,1,,,0,10.729019590165626,0,1,0,-0.23885997,-1.7466623,-1.4577789,1.1404648,0.735639,-0.97601193,-0.28672335,-0.74244237,1.4511572,1.0322894,0.8534847,0.035275515
2012-03-21,11690.5760001,1123,2,1,3,2012,81,21,12,-0.6298879942744539,0.7766859820216312,10.410130008993766,15.62,70,4.93,0.47,1.87,1034.03,15.62,12.6,0.67,3.51,15.62,3,6.14,7.44,15.62,5.38,0.97,1,,,0,10.729019590165626,1,0,1,-0.19608596,0.5461083,-0.58575577,-0.15369634,-0.33291346,1.2246909,-0.77144146,0.79070556,-1.5282432,0.87072396,0.65712315,-0.33514374
2012-03-22,11739.4059953,1144,3,1,3,2012,82,22,12,0.3132287824330851,0.9496776978825432,10.26171852736014,15.81,80,5.28,0.1,3.71,1029.23,15.81,6.63,0.72,6.74,15.81,3,6.74,6.14,15.81,3.51,0.99,1,,,0,10.29000609364494,2,0,0,0.83570296,0.7565854,-2.3208585,1.059949,-3.0680823,-1.8691316,-0.30303478,1.391335,-0.77112466,1.7186215,0.7723573,2.9489882
